<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BABA.US,60,20240416,220000,69.98,70.025,69.57,69.61,2791133,0
BABA.US,60,20240417,160000,69.71,70.01,69.61,69.645,1250857,0
BABA.US,60,20240417,170000,69.65,69.65,69.15,69.177,2080915,0
BABA.US,60,20240417,180000,69.1813,69.29,68.87,68.935,1830669,0
BABA.US,60,20240417,190000,68.932,69.0392,68.725,68.855,1511680,0
BABA.US,60,20240417,200000,68.86,69.22,68.82,69.22,960580,0
BABA.US,60,20240417,210000,69.23,69.2786,69.01,69.025,736425,0
BABA.US,60,20240417,220000,69.02,69.07,68.81,68.82,2015013,0
BABA.US,60,20240418,160000,69.09,69.52,68.8921,69.072,924398,0
BABA.US,60,20240418,170000,69.08,69.53,69.03,69.38,1225542,0
BABA.US,60,20240418,180000,69.385,69.625,69.295,69.335,939905,0
BABA.US,60,20240418,190000,69.34,69.395,69.03,69.065,814610,0
BABA.US,60,20240418,200000,69.065,69.08,68.88,69.015,790232,0
BABA.US,60,20240418,210000,69.01,69.01,68.8,68.805,666752,0
BABA.US,60,20240418,220000,68.81,69.04,68.81,68.88,1586980,0
BABA.US,60,20240419,160000,68.42,68.95,68.36,68.65,1088634,0
BABA.US,60,20240419,170000,68.66,68.87,68.62,68.78,1264974,0
BABA.US,60,20240419,180000,68.77,68.96,68.665,68.675,1011204,0
BABA.US,60,20240419,190000,68.67,68.685,68.42,68.675,1101487,0
BABA.US,60,20240419,200000,68.67,69,68.65,68.9854,869899,0
BABA.US,60,20240419,210000,68.98,69.06,68.875,69.04,1136801,0
BABA.US,60,20240419,220000,69.04,69.15,68.9,69.07,1961494,0
BABA.US,60,20240422,160000,69.695,69.9725,69.12,69.79,1886151,0
BABA.US,60,20240422,170000,69.8,70.38,69.65,70.03,2840341,0
BABA.US,60,20240422,180000,70.03,70.235,69.94,70.19,1254420,0
BABA.US,60,20240422,190000,70.19,70.24,70.155,70.2,1594687,0
BABA.US,60,20240422,200000,70.195,70.7402,70.19,70.69,1683752,0
BABA.US,60,20240422,210000,70.685,70.785,70.585,70.7325,757870,0
BABA.US,60,20240422,220000,70.73,70.9,70.66,70.68,2328718,0
BABA.US,60,20240423,160000,71.08,72.3,70.99,72.3,2432742,0
BABA.US,60,20240423,170000,72.3041,72.77,72.13,72.31,2903761,0
BABA.US,60,20240423,180000,72.305,72.6,72.15,72.595,1728496,0
BABA.US,60,20240423,190000,72.6,72.8,72.515,72.68,1486810,0
BABA.US,60,20240423,200000,72.68,72.68,72.53,72.595,730082,0
BABA.US,60,20240423,210000,72.59,72.64,72.455,72.55,697821,0
BABA.US,60,20240423,220000,72.54,72.61,72.4,72.51,2229393,0
BABA.US,60,20240424,160000,73.74,74.215,73.5,73.97,2318364,0
BABA.US,60,20240424,170000,73.985,74.2,73.77,74.04,2433655,0
BABA.US,60,20240424,180000,74.046,74.075,73.7,73.755,1386600,0
BABA.US,60,20240424,190000,73.7501,73.98,73.64,73.95,1070480,0
BABA.US,60,20240424,200000,73.95,74.2,73.935,74.1901,1047234,0
BABA.US,60,20240424,210000,74.19,74.5975,74.12,74.5,1616243,0
BABA.US,60,20240424,220000,74.5,74.7,74.465,74.63,3435796,0
BABA.US,60,20240425,160000,73.805,74.6,73.805,74.285,1333009,0
BABA.US,60,20240425,170000,74.285,74.875,74.24,74.5301,1722038,0
BABA.US,60,20240425,180000,74.53,74.845,74.41,74.84,898063,0
BABA.US,60,20240425,190000,74.83,74.895,74.68,74.86,896851,0
BABA.US,60,20240425,200000,74.865,75.2,74.815,75.14,1273835,0
BABA.US,60,20240425,210000,75.14,75.145,74.77,74.9101,855759,0
BABA.US,60,20240425,220000,74.92,75.17,74.895,75.11,2032345,0
BABA.US,60,20240426,160000,76.185,76.93,76.185,76.305,2390000,0
BABA.US,60,20240426,170000,76.31,76.4,75.6114,75.855,2075185,0
BABA.US,60,20240426,180000,75.86,75.87,75.3,75.45,1489158,0
BABA.US,60,20240426,190000,75.45,75.48,75.06,75.4301,1368179,0
BABA.US,60,20240426,200000,75.4336,75.7,75.395,75.665,917160,0
BABA.US,60,20240426,210000,75.665,75.695,75.555,75.62,830395,0
BABA.US,60,20240426,220000,75.62,75.66,75.5006,75.55,2211951,0
BABA.US,60,20240429,160000,75.65,76.1298,75.47,75.5699,1575289,0
BABA.US,60,20240429,170000,75.57,76.09,75.22,76.015,2275231,0
BABA.US,60,20240429,180000,76.015,76.255,75.915,76.04,1361242,0
BABA.US,60,20240429,190000,76.045,76.325,76.04,76.235,921977,0
BABA.US,60,20240429,200000,76.23,76.4881,76.15,76.44,973162,0
BABA.US,60,20240429,210000,76.445,76.53,76.27,76.4234,889182,0
BABA.US,60,20240429,220000,76.425,76.5,76.235,76.41,2128332,0
BABA.US,60,20240430,160000,75.89,76.29,74.86,75.3,1474640,0
BABA.US,60,20240430,170000,75.305,75.37,74.77,75.11,1794947,0
BABA.US,60,20240430,180000,75.11,75.13,74.58,74.76,1403862,0
BABA.US,60,20240430,190000,74.755,74.7668,74.48,74.645,1253550,0
BABA.US,60,20240430,200000,74.65,74.93,74.58,74.89,895522,0
BABA.US,60,20240430,210000,74.89,74.93,74.585,74.605,659763,0
BABA.US,60,20240430,220000,74.6078,74.925,74.56,74.85,2976342,0
BABA.US,60,20240501,160000,74.99,75.47,74.87,75.05,804023,0
BABA.US,60,20240501,170000,75.06,76.25,74.93,75.97,1876082,0
BABA.US,60,20240501,180000,75.97,76.15,75.7501,75.885,912280,0
BABA.US,60,20240501,190000,75.88,76.1,75.745,75.95,606564,0
BABA.US,60,20240501,200000,75.945,75.975,75.65,75.75,700246,0
BABA.US,60,20240501,210000,75.76,76.19,75.615,76.0399,1330332,0
BABA.US,60,20240501,220000,76.05,76.18,75.47,75.51,2067765,0
BABA.US,60,20240502,160000,77.6,78.08,77.16,77.44,2770113,0
BABA.US,60,20240502,170000,77.43,79.21,77.2,78.76,6141900,0
BABA.US,60,20240502,180000,78.76,79.78,78.592,79.705,4142476,0
BABA.US,60,20240502,190000,79.709,80.77,79.52,80.41,6116939,0
BABA.US,60,20240502,200000,80.42,81.415,80.42,81.2199,4298061,0
BABA.US,60,20240502,210000,81.215,81.3712,80.71,80.845,2681776,0
BABA.US,60,20240502,220000,80.845,80.85,80.2,80.33,4788747,0
BABA.US,60,20240506,160000,81.755,82.22,80.73,81,2543293,0
BABA.US,60,20240506,170000,81,81.45,80.5,81.345,1923863,0
BABA.US,60,20240506,180000,81.34,81.68,81.2719,81.6742,1165373,0
BABA.US,60,20240506,190000,81.68,81.74,81.475,81.595,661462,0
BABA.US,60,20240506,200000,81.595,81.67,81.415,81.58,606633,0
BABA.US,60,20240506,210000,81.58,81.74,81.45,81.48,647902,0
BABA.US,60,20240506,220000,81.48,81.635,81.3,81.55,1502282,0
BABA.US,60,20240507,160000,79.92,79.93,79.22,79.27,2255451,0
BABA.US,60,20240507,170000,79.27,79.2989,78.815,79.24,2981893,0
BABA.US,60,20240507,180000,79.25,79.49,79.11,79.33,1565944,0
BABA.US,60,20240507,190000,79.3199,79.42,79.045,79.21,1015271,0
BABA.US,60,20240507,200000,79.21,79.49,79.09,79.115,948491,0
BABA.US,60,20240507,210000,79.115,79.23,79,79.11,724607,0
BABA.US,60,20240507,220000,79.12,79.415,79.06,79.37,2046332,0
BABA.US,60,20240508,160000,77.92,78.37,77.82,78.2016,1788766,0
BABA.US,60,20240508,170000,78.21,78.99,78.21,78.76,1666093,0
BABA.US,60,20240508,180000,78.75,78.7999,78.46,78.495,781137,0
BABA.US,60,20240508,190000,78.49,78.63,78.36,78.62,635548,0
BABA.US,60,20240508,200000,78.6199,78.6199,78.43,78.56,696459,0
BABA.US,60,20240508,210000,78.555,78.65,78.505,78.59,943766,0
BABA.US,60,20240508,220000,78.58,78.82,78.44,78.46,2739120,0
BABA.US,60,20240509,160000,79.5,79.92,78.71,79.12,1650289,0
BABA.US,60,20240509,170000,79.115,79.635,79,79.48,1554665,0
BABA.US,60,20240509,180000,79.48,79.89,79.385,79.85,1200496,0
BABA.US,60,20240509,190000,79.84,79.84,79.5,79.589,695916,0
BABA.US,60,20240509,200000,79.58,79.605,79.43,79.5,477310,0
BABA.US,60,20240509,210000,79.49,79.512,79.38,79.465,478541,0
BABA.US,60,20240509,220000,79.47,79.595,79.4,79.46,1538322,0
BABA.US,60,20240510,160000,80.08,80.52,79.77,80.13,1674202,0
BABA.US,60,20240510,170000,80.12,80.26,79.81,80.035,1710453,0
BABA.US,60,20240510,180000,80.03,80.2,79.815,79.95,1140862,0
BABA.US,60,20240510,190000,79.94,80.11,79.8,80.005,917493,0
BABA.US,60,20240510,200000,79.9901,80.015,79.84,79.975,547160,0
BABA.US,60,20240510,210000,79.975,80.055,79.87,79.945,750201,0
BABA.US,60,20240510,220000,79.9475,80.11,79.895,80.04,2006280,0
BABA.US,60,20240513,160000,82.71,84.72,82.6,84.45,6210258,0
BABA.US,60,20240513,170000,84.45,84.73,84.09,84.64,4673129,0
BABA.US,60,20240513,180000,84.65,84.98,84.54,84.78,3500518,0
BABA.US,60,20240513,190000,84.775,85,84.555,84.645,2327532,0
BABA.US,60,20240513,200000,84.64,84.645,84.305,84.555,1443741,0
BABA.US,60,20240513,210000,84.555,84.58,84.32,84.475,1433805,0
BABA.US,60,20240513,220000,84.475,84.68,84.3,84.6,4987057,0
BABA.US,60,20240514,160000,79.65,80.51,78.85,79.46,7218408,0
BABA.US,60,20240514,170000,79.455,79.6,77.72,78.8699,9732001,0
BABA.US,60,20240514,180000,78.86,79.25,78.41,78.4534,4750768,0
BABA.US,60,20240514,190000,78.455,78.72,78.245,78.4124,2646477,0
BABA.US,60,20240514,200000,78.415,78.65,78.245,78.575,2073641,0
BABA.US,60,20240514,210000,78.5799,79.11,78.565,78.965,2187953,0
BABA.US,60,20240514,220000,78.965,79.52,78.92,79.51,5358343,0
BABA.US,60,20240515,160000,80.39,80.49,79.78,80.42,2737323,0
BABA.US,60,20240515,170000,80.4225,80.9,80,80.885,3083489,0
BABA.US,60,20240515,180000,80.89,81,80.6,80.65,2211702,0
BABA.US,60,20240515,190000,80.64,80.84,80.51,80.58,990289,0
BABA.US,60,20240515,200000,80.57,81.08,80.52,80.955,1178199,0
BABA.US,60,20240515,210000,80.9484,81.13,80.83,81,897295,0
BABA.US,60,20240515,220000,81.005,81.13,80.9,80.99,3095060,0
BABA.US,60,20240516,160000,81.96,83.19,81.646,83.015,4106474,0
BABA.US,60,20240516,170000,83.01,86.75,82.97,86.2801,12166813,0
BABA.US,60,20240516,180000,86.29,86.88,85.56,86.36,7523063,0
BABA.US,60,20240516,190000,86.35,87.07,86.17,86.58,4963509,0
BABA.US,60,20240516,200000,86.58,86.79,86.305,86.61,2038763,0
BABA.US,60,20240516,210000,86.6,86.924,86.53,86.68,2428125,0
BABA.US,60,20240516,220000,86.685,87.49,86.635,86.67,6436848,0
BABA.US,60,20240517,160000,87.6,88.48,86.83,87.4,4326941,0
BABA.US,60,20240517,170000,87.41,90.46,87.36,89.82,10655384,0
BABA.US,60,20240517,180000,89.825,89.885,88.735,88.8017,5019656,0
BABA.US,60,20240517,190000,88.8,88.93,88.275,88.83,2854361,0
BABA.US,60,20240517,200000,88.821,89.23,88.64,88.685,1397248,0
BABA.US,60,20240517,210000,88.68,88.73,88.28,88.4,1448928,0
BABA.US,60,20240517,220000,88.395,88.595,88.23,88.54,2658931,0
BABA.US,60,20240520,160000,87.47,89.24,86.95,88.41,3481490,0
BABA.US,60,20240520,170000,88.42,89.06,88.03,88.115,2781321,0
BABA.US,60,20240520,180000,88.11,88.53,87.85,88.06,1501074,0
BABA.US,60,20240520,190000,88.0671,88.41,87.81,88.385,1227495,0
BABA.US,60,20240520,200000,88.385,88.64,88.26,88.35,995019,0
BABA.US,60,20240520,210000,88.35,88.505,88.23,88.43,851611,0
BABA.US,60,20240520,220000,88.43,88.5292,88.18,88.28,2487687,0
BABA.US,60,20240521,160000,86.52,87.17,86.131,86.31,1951678,0
BABA.US,60,20240521,170000,86.305,87.13,86.06,86.75,1927085,0
BABA.US,60,20240521,180000,86.756,86.83,86.23,86.285,1196976,0
BABA.US,60,20240521,190000,86.29,86.41,85.59,85.61,1726772,0
BABA.US,60,20240521,200000,85.6158,86.34,85.32,86.34,2169907,0
BABA.US,60,20240521,210000,86.3448,86.57,86.12,86.15,1130761,0
BABA.US,60,20240521,220000,86.15,86.27,85.89,86.13,2644360,0
BABA.US,60,20240522,160000,84.61,85.13,83.94,84.855,2688326,0
BABA.US,60,20240522,170000,84.865,84.88,83.4,83.4175,3208106,0
BABA.US,60,20240522,180000,83.4141,83.86,83.29,83.645,1902406,0
BABA.US,60,20240522,190000,83.64,84,83.28,83.3075,1507025,0
BABA.US,60,20240522,200000,83.31,83.51,83.16,83.23,1536472,0
BABA.US,60,20240522,210000,83.22,83.36,83.0299,83.14,1259979,0
BABA.US,60,20240522,220000,83.13,83.225,82.68,82.68,3425626,0
BABA.US,60,20240523,160000,81.43,82.94,80.82,82.2,3664041,0
BABA.US,60,20240523,170000,82.18,82.24,80.63,80.655,3592754,0
BABA.US,60,20240523,180000,80.6511,81.32,80.54,80.99,2033205,0
BABA.US,60,20240523,190000,80.9866,81.35,80.65,80.705,1551808,0
BABA.US,60,20240523,200000,80.705,81,80.315,80.4409,1371472,0
BABA.US,60,20240523,210000,80.44,80.48,80.05,80.31,1985663,0
BABA.US,60,20240523,220000,80.31,80.8,80.29,80.8,3838082,0
BABA.US,60,20240524,160000,80.5,80.79,79.73,80.65,2475629,0
BABA.US,60,20240524,170000,80.69,80.96,79.86,79.995,2633428,0
BABA.US,60,20240524,180000,79.995,80.785,79.9,80.765,2487960,0
BABA.US,60,20240524,190000,80.76,82.56,80.7,81.71,5402663,0
BABA.US,60,20240524,200000,81.71,82.06,81.54,82.045,1535552,0
BABA.US,60,20240524,210000,82.05,82.07,81.65,81.66,1144527,0
BABA.US,60,20240524,220000,81.65,81.67,81.19,81.26,2596151,0
BABA.US,60,20240528,160000,80.8,81.72,80.46,80.79,1452535,0
BABA.US,60,20240528,170000,80.77,81.48,80.04,80.195,1973381,0
BABA.US,60,20240528,180000,80.1999,80.635,80.1,80.56,1784331,0
BABA.US,60,20240528,190000,80.55,81.0779,80.45,80.8711,1394425,0
BABA.US,60,20240528,200000,80.875,80.9653,80.37,80.375,869514,0
BABA.US,60,20240528,210000,80.375,80.52,80.17,80.31,833823,0
BABA.US,60,20240528,220000,80.31,80.62,80.28,80.58,1974874,0
BABA.US,60,20240529,160000,78.76,79.36,78.23,79.055,2475101,0
BABA.US,60,20240529,170000,79.05,79.19,78.565,78.87,1694019,0
BABA.US,60,20240529,180000,78.865,79.05,78.62,78.975,1182780,0
BABA.US,60,20240529,190000,78.975,79.31,78.74,79.205,894635,0
BABA.US,60,20240529,200000,79.21,79.3299,79.025,79.195,831421,0
BABA.US,60,20240529,210000,79.19,79.29,79.03,79.06,640650,0
BABA.US,60,20240529,220000,79.06,79.32,78.99,79.06,4165290,0
BABA.US,60,20240530,160000,78.865,79.81,78.7,79.28,1731810,0
BABA.US,60,20240530,170000,79.29,79.96,79.26,79.685,1943164,0
BABA.US,60,20240530,180000,79.6801,80.09,79.545,79.87,1097225,0
BABA.US,60,20240530,190000,79.87,79.91,79.6001,79.7499,894563,0
BABA.US,60,20240530,200000,79.74,80.2,79.65,80.125,1396984,0
BABA.US,60,20240530,210000,80.12,80.15,79.72,79.89,792555,0
BABA.US,60,20240530,220000,79.89,79.95,79.58,79.63,2559619,0
BABA.US,60,20240531,160000,77.96,78.435,77.48,78.24,2701285,0
BABA.US,60,20240531,170000,78.23,78.4999,77.51,77.54,3260462,0
BABA.US,60,20240531,180000,77.54,77.64,77.17,77.55,2124478,0
BABA.US,60,20240531,190000,77.56,77.715,77.27,77.64,1159681,0
BABA.US,60,20240531,200000,77.64,78.06,77.635,78.02,1011051,0
BABA.US,60,20240531,210000,78.015,78.1,77.87,78,916577,0
BABA.US,60,20240531,220000,78,78.42,77.975,78.34,2978973,0
BABA.US,60,20240603,160000,79,79.32,78.18,78.28,2087034,0
BABA.US,60,20240603,170000,78.28,78.39,77.61,77.66,1719198,0
BABA.US,60,20240603,180000,77.65,78.04,77.5,77.96,1243016,0
BABA.US,60,20240603,190000,77.94,78.04,77.45,77.58,1113314,0
BABA.US,60,20240603,200000,77.58,77.86,77.22,77.86,867568,0
BABA.US,60,20240603,210000,77.85,78.06,77.8,77.86,926058,0
BABA.US,60,20240603,220000,77.855,77.94,77.435,77.9,2468227,0
BABA.US,60,20240604,160000,78.18,78.77,78.03,78.66,1231748,0
BABA.US,60,20240604,170000,78.67,78.85,78.135,78.14,1342399,0
BABA.US,60,20240604,180000,78.145,78.2599,77.775,77.8901,1081277,0
BABA.US,60,20240604,190000,77.89,78.03,77.8,77.97,677809,0
BABA.US,60,20240604,200000,77.98,78.13,77.9,78.08,472083,0
BABA.US,60,20240604,210000,78.085,78.4999,78.05,78.41,706006,0
BABA.US,60,20240604,220000,78.405,78.455,78.13,78.45,1676957,0
BABA.US,60,20240605,160000,78.98,79.84,78.86,79.33,2009563,0
BABA.US,60,20240605,170000,79.34,79.7,78.92,79.5299,1721252,0
BABA.US,60,20240605,180000,79.538,79.72,79.29,79.535,1136953,0
BABA.US,60,20240605,190000,79.53,79.59,79.275,79.356,779765,0
BABA.US,60,20240605,200000,79.355,79.57,79.3101,79.5664,598804,0
BABA.US,60,20240605,210000,79.57,79.86,79.56,79.835,892716,0
BABA.US,60,20240605,220000,79.84,79.935,79.58,79.83,2127706,0
BABA.US,60,20240606,160000,79.42,79.49,78.836,79.14,1412238,0
BABA.US,60,20240606,170000,79.15,79.43,78.76,79.035,1686168,0
BABA.US,60,20240606,180000,79.03,79.49,79.01,79.48,887258,0
BABA.US,60,20240606,190000,79.48,79.605,79.315,79.468,781734,0
BABA.US,60,20240606,200000,79.465,79.7,79.43,79.56,934383,0
BABA.US,60,20240606,210000,79.5699,79.73,79.31,79.72,573317,0
BABA.US,60,20240606,220000,79.71,80.055,79.665,80.01,2292210,0
BABA.US,60,20240607,160000,78.95,79.32,78.81,79.065,1464031,0
BABA.US,60,20240607,170000,79.06,79.17,78.96,79.055,1551592,0
BABA.US,60,20240607,180000,79.055,79.055,78.73,78.81,1229641,0
BABA.US,60,20240607,190000,78.8099,78.845,78.46,78.585,926575,0
BABA.US,60,20240607,200000,78.58,78.66,78.45,78.45,854325,0
BABA.US,60,20240607,210000,78.45,78.45,78.135,78.2631,952195,0
BABA.US,60,20240607,220000,78.26,78.62,78.21,78.41,2019683,0
BABA.US,60,20240610,160000,78.57,79.13,78.24,79.025,1224278,0
BABA.US,60,20240610,170000,79.025,79.54,79.025,79.17,1528570,0
BABA.US,60,20240610,180000,79.18,79.74,79.175,79.4245,900576,0
BABA.US,60,20240610,190000,79.43,79.615,79.3926,79.525,516024,0
BABA.US,60,20240610,200000,79.52,79.69,79.37,79.5733,568389,0
BABA.US,60,20240610,210000,79.58,79.6,79.39,79.455,498942,0
BABA.US,60,20240610,220000,79.45,79.4997,79.2,79.3,1685955,0
BABA.US,60,20240611,160000,79,79.08,78.425,78.66,1059750,0
BABA.US,60,20240611,170000,78.65,78.74,78.39,78.49,1219959,0
BABA.US,60,20240611,180000,78.48,78.61,77.96,78.0503,1240832,0
BABA.US,60,20240611,190000,78.055,78.075,77.67,77.72,1358330,0
BABA.US,60,20240611,200000,77.715,77.97,77.67,77.79,743090,0
BABA.US,60,20240611,210000,77.79,78.02,77.705,77.96,816533,0
BABA.US,60,20240611,220000,77.95,78.105,77.89,77.9,2041317,0
BABA.US,60,20240612,160000,78.75,78.75,77.64,78.665,1497564,0
BABA.US,60,20240612,170000,78.68,78.75,78.265,78.395,1495733,0
BABA.US,60,20240612,180000,78.3936,78.58,78.2,78.2399,972198,0
BABA.US,60,20240612,190000,78.23,78.58,78.16,78.5101,616758,0
BABA.US,60,20240612,200000,78.52,78.685,78.42,78.582,537933,0
BABA.US,60,20240612,210000,78.58,78.79,78.19,78.32,1051037,0
BABA.US,60,20240612,220000,78.31,78.46,77.97,78.04,1987113,0
BABA.US,60,20240613,160000,76.5,76.99,75.91,76.01,1886469,0
BABA.US,60,20240613,170000,76.009,76.27,75.755,75.845,2426895,0
BABA.US,60,20240613,180000,75.845,75.99,75.697,75.697,1071274,0
BABA.US,60,20240613,190000,75.71,75.75,75.52,75.595,922133,0
BABA.US,60,20240613,200000,75.595,75.72,75.49,75.705,712110,0
BABA.US,60,20240613,210000,75.7,75.835,75.55,75.7646,669286,0
BABA.US,60,20240613,220000,75.765,75.97,75.66,75.68,2582848,0
BABA.US,60,20240614,160000,74.21,74.29,73.77,74.11,2314970,0
BABA.US,60,20240614,170000,74.11,74.11,73.6535,73.885,1949227,0
BABA.US,60,20240614,180000,73.885,73.96,73.405,73.45,2001281,0
BABA.US,60,20240614,190000,73.455,73.72,73.3,73.58,1715879,0
BABA.US,60,20240614,200000,73.575,73.82,73.57,73.725,932937,0
BABA.US,60,20240614,210000,73.73,73.775,73.3,73.31,1164535,0
BABA.US,60,20240614,220000,73.31,73.5943,73.26,73.35,3563297,0
BABA.US,60,20240617,160000,74.025,75.02,73.83,75,1850382,0
BABA.US,60,20240617,170000,75.01,75.08,74.48,74.56,2035328,0
BABA.US,60,20240617,180000,74.57,74.765,74.39,74.43,1044681,0
BABA.US,60,20240617,190000,74.43,74.455,74.27,74.425,823202,0
BABA.US,60,20240617,200000,74.42,74.805,74.41,74.78,923680,0
BABA.US,60,20240617,210000,74.7782,74.845,74.585,74.825,872047,0
BABA.US,60,20240617,220000,74.82,74.875,74.51,74.55,2342288,0
BABA.US,60,20240618,160000,74.085,74.77,73.85,74.46,1078569,0
BABA.US,60,20240618,170000,74.47,74.68,74.36,74.535,836214,0
BABA.US,60,20240618,180000,74.5303,74.58,74.29,74.385,770912,0
BABA.US,60,20240618,190000,74.38,75.1,74.3625,75.055,1153146,0
BABA.US,60,20240618,200000,75.05,75.07,74.56,74.57,535933,0
BABA.US,60,20240618,210000,74.58,74.62,74.445,74.545,398782,0
BABA.US,60,20240618,220000,74.545,74.65,74.42,74.46,1326592,0
BABA.US,60,20240620,160000,74.56,75.2493,74.51,74.67,769079,0
BABA.US,60,20240620,170000,74.67,74.74,74.225,74.615,1197343,0
BABA.US,60,20240620,180000,74.61,74.64,74.22,74.22,914324,0
BABA.US,60,20240620,190000,74.22,74.269,74.03,74.26,736489,0
BABA.US,60,20240620,200000,74.26,74.34,74.12,74.32,480664,0
BABA.US,60,20240620,210000,74.32,74.49,74.32,74.4077,640497,0
BABA.US,60,20240620,220000,74.41,74.53,74.305,74.35,2352795,0
BABA.US,60,20240621,160000,73.83,74.6499,73.83,74.22,973283,0
BABA.US,60,20240621,170000,74.22,74.27,73.72,73.875,962023,0
BABA.US,60,20240621,180000,73.87,74.0195,73.79,73.99,1407447,0
BABA.US,60,20240621,190000,73.9901,74.22,73.94,73.975,945104,0
BABA.US,60,20240621,200000,73.965,74,73.825,73.84,618675,0
BABA.US,60,20240621,210000,73.835,73.88,73.77,73.865,583376,0
BABA.US,60,20240621,220000,73.86,73.87,73.67,73.67,2550812,0
BABA.US,60,20240624,160000,74.12,75.6,74.12,75.45,2383545,0
BABA.US,60,20240624,170000,75.46,75.935,75.26,75.4599,2957564,0
BABA.US,60,20240624,180000,75.45,75.63,75.14,75.595,2022495,0
BABA.US,60,20240624,190000,75.595,75.595,74.97,74.98,1435290,0
BABA.US,60,20240624,200000,74.98,75.03,74.625,74.72,1237947,0
BABA.US,60,20240624,210000,74.725,74.95,74.62,74.94,1235575,0
BABA.US,60,20240624,220000,74.93,75.035,74.7,74.79,2733641,0
BABA.US,60,20240625,160000,74.5,74.75,74.11,74.16,1652843,0
BABA.US,60,20240625,170000,74.15,74.37,73.9,73.91,2031444,0
BABA.US,60,20240625,180000,73.9099,74.06,73.82,73.95,1622553,0
BABA.US,60,20240625,190000,73.95,73.95,73.67,73.725,1443801,0
BABA.US,60,20240625,200000,73.725,73.79,73.62,73.75,1182510,0
BABA.US,60,20240625,210000,73.75,73.87,73.72,73.77,1099334,0
BABA.US,60,20240625,220000,73.765,73.94,73.6101,73.79,3320908,0
BABA.US,60,20240626,160000,73.925,74.27,73.77,73.779,910272,0
BABA.US,60,20240626,170000,73.78,74.275,73.67,74.21,1017495,0
BABA.US,60,20240626,180000,74.22,74.27,74.04,74.19,747277,0
BABA.US,60,20240626,190000,74.19,74.35,74.12,74.165,461261,0
BABA.US,60,20240626,200000,74.165,74.175,73.92,74.01,421269,0
BABA.US,60,20240626,210000,74.01,74.01,73.89,73.96,371206,0
BABA.US,60,20240626,220000,73.96,74.2,73.94,74.17,987539,0
BABA.US,60,20240627,160000,73.46,73.54,72.8,73.11,1390056,0
BABA.US,60,20240627,170000,73.1081,73.2487,72.72,72.76,1392613,0
BABA.US,60,20240627,180000,72.765,72.92,72.67,72.7899,1085568,0
BABA.US,60,20240627,190000,72.785,72.82,72.715,72.75,723472,0
BABA.US,60,20240627,200000,72.75,72.755,72.535,72.545,953948,0
BABA.US,60,20240627,210000,72.5448,72.72,72.41,72.715,1094950,0
BABA.US,60,20240627,220000,72.7199,72.72,72.35,72.37,2433228,0
BABA.US,60,20240628,160000,72.37,72.37,71.93,72.06,1371140,0
BABA.US,60,20240628,170000,72.065,72.555,71.8,72.53,1706514,0
BABA.US,60,20240628,180000,72.53,72.53,72.14,72.1995,1081588,0
BABA.US,60,20240628,190000,72.195,72.2972,71.93,72.09,759327,0
